County,Precinct,Office,Candidate,Votes
Grant,Rural Grant County,Governor,Doug Burgum & Brent Sanford,689
Grant,Rural Grant County,Governor,TOTALS,787
Griggs,Precinct 01,Governor,write-in,0
Griggs,Precinct 01,Governor,Marty Riske & Joshua Voytek,8
Griggs,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,66
Griggs,Precinct 01,Governor,Doug Burgum & Brent Sanford,191
Griggs,Precinct 01,Governor,TOTALS,265
Griggs,Precinct 02,Governor,write-in,0
Griggs,Precinct 02,Governor,Marty Riske & Joshua Voytek,7
Griggs,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,64
Griggs,Precinct 02,Governor,Doug Burgum & Brent Sanford,221
Griggs,Precinct 02,Governor,TOTALS,292
Griggs,Precinct 03,Governor,write-in,0
Griggs,Precinct 03,Governor,Marty Riske & Joshua Voytek,7
Griggs,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,50
Griggs,Precinct 03,Governor,Doug Burgum & Brent Sanford,168
Griggs,Precinct 03,Governor,TOTALS,225
Griggs,Precinct 04,Governor,write-in,1
Griggs,Precinct 04,Governor,Marty Riske & Joshua Voytek,5
Griggs,Precinct 04,Governor,Marvin E Nelson & Joan Heckaman,34
Griggs,Precinct 04,Governor,Doug Burgum & Brent Sanford,205
Griggs,Precinct 04,Governor,TOTALS,245
Griggs,Precinct 05,Governor,write-in,0
Griggs,Precinct 05,Governor,Marty Riske & Joshua Voytek,6
Griggs,Precinct 05,Governor,Marvin E Nelson & Joan Heckaman,64
Griggs,Precinct 05,Governor,Doug Burgum & Brent Sanford,176
Griggs,Precinct 05,Governor,TOTALS,246
Hettinger,Indian Creek #4,Governor,write-in,0
Hettinger,Indian Creek #4,Governor,Marty Riske & Joshua Voytek,2
Hettinger,Indian Creek #4,Governor,Marvin E Nelson & Joan Heckaman,13
Hettinger,Indian Creek #4,Governor,Doug Burgum & Brent Sanford,120
Hettinger,Indian Creek #4,Governor,TOTALS,135
Hettinger,Mott #1,Governor,write-in,1
Hettinger,Mott #1,Governor,Marty Riske & Joshua Voytek,23
Hettinger,Mott #1,Governor,Marvin E Nelson & Joan Heckaman,73
Hettinger,Mott #1,Governor,Doug Burgum & Brent Sanford,526
Hettinger,Mott #1,Governor,TOTALS,623
Hettinger,New England #3,Governor,write-in,0
Hettinger,New England #3,Governor,Marty Riske & Joshua Voytek,13
Hettinger,New England #3,Governor,Marvin E Nelson & Joan Heckaman,50
Hettinger,New England #3,Governor,Doug Burgum & Brent Sanford,355
Hettinger,New England #3,Governor,TOTALS,418
Hettinger,Regent #2,Governor,write-in,0
Hettinger,Regent #2,Governor,Marty Riske & Joshua Voytek,1
Hettinger,Regent #2,Governor,Marvin E Nelson & Joan Heckaman,7
Hettinger,Regent #2,Governor,Doug Burgum & Brent Sanford,103
Hettinger,Regent #2,Governor,TOTALS,111
Kidder,Dawson,Governor,write-in,0
Kidder,Dawson,Governor,Marty Riske & Joshua Voytek,4
Kidder,Dawson,Governor,Marvin E Nelson & Joan Heckaman,10
Kidder,Dawson,Governor,Doug Burgum & Brent Sanford,122
Kidder,Dawson,Governor,TOTALS,136
Kidder,Pettibone,Governor,write-in,0
Kidder,Pettibone,Governor,Marty Riske & Joshua Voytek,2
Kidder,Pettibone,Governor,Marvin E Nelson & Joan Heckaman,15
Kidder,Pettibone,Governor,Doug Burgum & Brent Sanford,59
Kidder,Pettibone,Governor,TOTALS,76
Kidder,Robinson,Governor,write-in,0
Kidder,Robinson,Governor,Marty Riske & Joshua Voytek,2
Kidder,Robinson,Governor,Marvin E Nelson & Joan Heckaman,21
Kidder,Robinson,Governor,Doug Burgum & Brent Sanford,63
Kidder,Robinson,Governor,TOTALS,86
Kidder,Steele,Governor,write-in,0
Kidder,Steele,Governor,Marty Riske & Joshua Voytek,17
Kidder,Steele,Governor,Marvin E Nelson & Joan Heckaman,86
Kidder,Steele,Governor,Doug Burgum & Brent Sanford,553
Kidder,Steele,Governor,TOTALS,656
Kidder,Tappen,Governor,write-in,0
Kidder,Tappen,Governor,Marty Riske & Joshua Voytek,10
Kidder,Tappen,Governor,Marvin E Nelson & Joan Heckaman,24
Kidder,Tappen,Governor,Doug Burgum & Brent Sanford,273
Kidder,Tappen,Governor,TOTALS,307
Kidder,Tuttle,Governor,write-in,0
Kidder,Tuttle,Governor,Marty Riske & Joshua Voytek,5
Kidder,Tuttle,Governor,Marvin E Nelson & Joan Heckaman,22
Kidder,Tuttle,Governor,Doug Burgum & Brent Sanford,97
Kidder,Tuttle,Governor,TOTALS,124
LaMoure,Precinct 1,Governor,write-in,0
LaMoure,Precinct 1,Governor,Marty Riske & Joshua Voytek,12
LaMoure,Precinct 1,Governor,Marvin E Nelson & Joan Heckaman,99
LaMoure,Precinct 1,Governor,Doug Burgum & Brent Sanford,314
LaMoure,Precinct 1,Governor,TOTALS,425
LaMoure,Precinct 2,Governor,write-in,0
LaMoure,Precinct 2,Governor,Marty Riske & Joshua Voytek,15
LaMoure,Precinct 2,Governor,Marvin E Nelson & Joan Heckaman,138
LaMoure,Precinct 2,Governor,Doug Burgum & Brent Sanford,650
LaMoure,Precinct 2,Governor,TOTALS,803
LaMoure,Precinct 3,Governor,write-in,0
LaMoure,Precinct 3,Governor,Marty Riske & Joshua Voytek,3
LaMoure,Precinct 3,Governor,Marvin E Nelson & Joan Heckaman,17
LaMoure,Precinct 3,Governor,Doug Burgum & Brent Sanford,186
LaMoure,Precinct 3,Governor,TOTALS,206
LaMoure,Precinct 4,Governor,write-in,0
LaMoure,Precinct 4,Governor,Marty Riske & Joshua Voytek,19
LaMoure,Precinct 4,Governor,Marvin E Nelson & Joan Heckaman,114
LaMoure,Precinct 4,Governor,Doug Burgum & Brent Sanford,598
LaMoure,Precinct 4,Governor,TOTALS,731
Logan,Precinct 01- American Legion,Governor,write-in,2
Logan,Precinct 01- American Legion,Governor,Marty Riske & Joshua Voytek,5
Logan,Precinct 01- American Legion,Governor,Marvin E Nelson & Joan Heckaman,18
Logan,Precinct 01- American Legion,Governor,Doug Burgum & Brent Sanford,263
Logan,Precinct 01- American Legion,Governor,TOTALS,288
Logan,Precinct 02-American Legion,Governor,write-in,0
Logan,Precinct 02-American Legion,Governor,Marty Riske & Joshua Voytek,7
Logan,Precinct 02-American Legion,Governor,Marvin E Nelson & Joan Heckaman,37
Logan,Precinct 02-American Legion,Governor,Doug Burgum & Brent Sanford,375
Logan,Precinct 02-American Legion,Governor,TOTALS,419
Logan,Precinct 03 - Gackle School,Governor,write-in,0
Logan,Precinct 03 - Gackle School,Governor,Marty Riske & Joshua Voytek,14
Logan,Precinct 03 - Gackle School,Governor,Marvin E Nelson & Joan Heckaman,32
Logan,Precinct 03 - Gackle School,Governor,Doug Burgum & Brent Sanford,191
Logan,Precinct 03 - Gackle School,Governor,TOTALS,237
Logan,Precinct 04 -Lehr Com Cent.,Governor,write-in,0
Logan,Precinct 04 -Lehr Com Cent.,Governor,Marty Riske & Joshua Voytek,0
Logan,Precinct 04 -Lehr Com Cent.,Governor,Marvin E Nelson & Joan Heckaman,6
Logan,Precinct 04 -Lehr Com Cent.,Governor,Doug Burgum & Brent Sanford,58
Logan,Precinct 04 -Lehr Com Cent.,Governor,TOTALS,64
Logan,Precinct 05 - Fredonia Mini Ml,Governor,write-in,0
Logan,Precinct 05 - Fredonia Mini Ml,Governor,Marty Riske & Joshua Voytek,2
Logan,Precinct 05 - Fredonia Mini Ml,Governor,Marvin E Nelson & Joan Heckaman,3
Logan,Precinct 05 - Fredonia Mini Ml,Governor,Doug Burgum & Brent Sanford,77
Logan,Precinct 05 - Fredonia Mini Ml,Governor,TOTALS,82
McHenry,Precinct 16,Governor,write-in,0
McHenry,Precinct 16,Governor,Marty Riske & Joshua Voytek,8
McHenry,Precinct 16,Governor,Marvin E Nelson & Joan Heckaman,18
McHenry,Precinct 16,Governor,Doug Burgum & Brent Sanford,176
McHenry,Precinct 16,Governor,TOTALS,202
McHenry,Precinct 18,Governor,write-in,1
McHenry,Precinct 18,Governor,Marty Riske & Joshua Voytek,17
McHenry,Precinct 18,Governor,Marvin E Nelson & Joan Heckaman,93
McHenry,Precinct 18,Governor,Doug Burgum & Brent Sanford,492
McHenry,Precinct 18,Governor,TOTALS,603
McHenry,Precinct 27,Governor,write-in,0
McHenry,Precinct 27,Governor,Marty Riske & Joshua Voytek,6
McHenry,Precinct 27,Governor,Marvin E Nelson & Joan Heckaman,30
McHenry,Precinct 27,Governor,Doug Burgum & Brent Sanford,148
McHenry,Precinct 27,Governor,TOTALS,184
McHenry,Precinct 41,Governor,write-in,3
McHenry,Precinct 41,Governor,Marty Riske & Joshua Voytek,11
McHenry,Precinct 41,Governor,Marvin E Nelson & Joan Heckaman,34
McHenry,Precinct 41,Governor,Doug Burgum & Brent Sanford,269
McHenry,Precinct 41,Governor,TOTALS,317
McHenry,Precinct 47,Governor,write-in,3
McHenry,Precinct 47,Governor,Marty Riske & Joshua Voytek,24
McHenry,Precinct 47,Governor,Marvin E Nelson & Joan Heckaman,145
McHenry,Precinct 47,Governor,Doug Burgum & Brent Sanford,746
McHenry,Precinct 47,Governor,TOTALS,918
McHenry,Precinct 55,Governor,write-in,0
McHenry,Precinct 55,Governor,Marty Riske & Joshua Voytek,9
McHenry,Precinct 55,Governor,Marvin E Nelson & Joan Heckaman,50
McHenry,Precinct 55,Governor,Doug Burgum & Brent Sanford,160
McHenry,Precinct 55,Governor,TOTALS,219
McHenry,Precinct 58,Governor,write-in,2
McHenry,Precinct 58,Governor,Marty Riske & Joshua Voytek,5
McHenry,Precinct 58,Governor,Marvin E Nelson & Joan Heckaman,25
McHenry,Precinct 58,Governor,Doug Burgum & Brent Sanford,193
McHenry,Precinct 58,Governor,TOTALS,225
McHenry,Precinct 62,Governor,write-in,0
McHenry,Precinct 62,Governor,Marty Riske & Joshua Voytek,2
McHenry,Precinct 62,Governor,Marvin E Nelson & Joan Heckaman,32
McHenry,Precinct 62,Governor,Doug Burgum & Brent Sanford,151
McHenry,Precinct 62,Governor,TOTALS,185
McIntosh,Precinct 1-City of Ashley,Governor,write-in,1
McIntosh,Precinct 1-City of Ashley,Governor,Marty Riske & Joshua Voytek,8
McIntosh,Precinct 1-City of Ashley,Governor,Marvin E Nelson & Joan Heckaman,46
McIntosh,Precinct 1-City of Ashley,Governor,Doug Burgum & Brent Sanford,355
McIntosh,Precinct 1-City of Ashley,Governor,TOTALS,410
McIntosh,Precinct 2-Rural Ashley,Governor,write-in,1
McIntosh,Precinct 2-Rural Ashley,Governor,Marty Riske & Joshua Voytek,2
McIntosh,Precinct 2-Rural Ashley,Governor,Marvin E Nelson & Joan Heckaman,36
McIntosh,Precinct 2-Rural Ashley,Governor,Doug Burgum & Brent Sanford,166
McIntosh,Precinct 2-Rural Ashley,Governor,TOTALS,205
McIntosh,Precinct 3-Lehr/Rural Lehr,Governor,write-in,1
McIntosh,Precinct 3-Lehr/Rural Lehr,Governor,Marty Riske & Joshua Voytek,0
McIntosh,Precinct 3-Lehr/Rural Lehr,Governor,Marvin E Nelson & Joan Heckaman,13
McIntosh,Precinct 3-Lehr/Rural Lehr,Governor,Doug Burgum & Brent Sanford,57
McIntosh,Precinct 3-Lehr/Rural Lehr,Governor,TOTALS,71
McIntosh,Precinct 4-City of Wishek,Governor,write-in,1
McIntosh,Precinct 4-City of Wishek,Governor,Marty Riske & Joshua Voytek,10
McIntosh,Precinct 4-City of Wishek,Governor,Marvin E Nelson & Joan Heckaman,56
McIntosh,Precinct 4-City of Wishek,Governor,Doug Burgum & Brent Sanford,398
McIntosh,Precinct 4-City of Wishek,Governor,TOTALS,465
McIntosh,Precinct 5-Rural Wishek,Governor,write-in,0
McIntosh,Precinct 5-Rural Wishek,Governor,Marty Riske & Joshua Voytek,5
McIntosh,Precinct 5-Rural Wishek,Governor,Marvin E Nelson & Joan Heckaman,13
McIntosh,Precinct 5-Rural Wishek,Governor,Doug Burgum & Brent Sanford,136
McIntosh,Precinct 5-Rural Wishek,Governor,TOTALS,154
McIntosh,Precinct 6-Zeeland/Rural,Governor,write-in,0
McIntosh,Precinct 6-Zeeland/Rural,Governor,Marty Riske & Joshua Voytek,3
McIntosh,Precinct 6-Zeeland/Rural,Governor,Marvin E Nelson & Joan Heckaman,10
McIntosh,Precinct 6-Zeeland/Rural,Governor,Doug Burgum & Brent Sanford,141
McIntosh,Precinct 6-Zeeland/Rural,Governor,TOTALS,154
McKenzie,04-01 Four Bears,Governor,write-in,2
McKenzie,04-01 Four Bears,Governor,Marty Riske & Joshua Voytek,8
McKenzie,04-01 Four Bears,Governor,Marvin E Nelson & Joan Heckaman,163
McKenzie,04-01 Four Bears,Governor,Doug Burgum & Brent Sanford,61
McKenzie,04-01 Four Bears,Governor,TOTALS,234
McKenzie,04-02 Mandaree,Governor,write-in,0
McKenzie,04-02 Mandaree,Governor,Marty Riske & Joshua Voytek,13
McKenzie,04-02 Mandaree,Governor,Marvin E Nelson & Joan Heckaman,120
McKenzie,04-02 Mandaree,Governor,Doug Burgum & Brent Sanford,41
McKenzie,04-02 Mandaree,Governor,TOTALS,174
McKenzie,39-03 Yellowstone,Governor,write-in,0
McKenzie,39-03 Yellowstone,Governor,Marty Riske & Joshua Voytek,2
McKenzie,39-03 Yellowstone,Governor,Marvin E Nelson & Joan Heckaman,13
McKenzie,39-03 Yellowstone,Governor,Doug Burgum & Brent Sanford,144
McKenzie,39-03 Yellowstone,Governor,TOTALS,159
McKenzie,39-04 Sioux,Governor,write-in,0
McKenzie,39-04 Sioux,Governor,Marty Riske & Joshua Voytek,4
McKenzie,39-04 Sioux,Governor,Marvin E Nelson & Joan Heckaman,11
McKenzie,39-04 Sioux,Governor,Doug Burgum & Brent Sanford,107
McKenzie,39-04 Sioux,Governor,TOTALS,122
McKenzie,39-05 Alexander,Governor,write-in,1
McKenzie,39-05 Alexander,Governor,Marty Riske & Joshua Voytek,18
McKenzie,39-05 Alexander,Governor,Marvin E Nelson & Joan Heckaman,26
McKenzie,39-05 Alexander,Governor,Doug Burgum & Brent Sanford,358
McKenzie,39-05 Alexander,Governor,TOTALS,403
McKenzie,39-06 Arnegard,Governor,write-in,0
McKenzie,39-06 Arnegard,Governor,Marty Riske & Joshua Voytek,7
McKenzie,39-06 Arnegard,Governor,Marvin E Nelson & Joan Heckaman,18
McKenzie,39-06 Arnegard,Governor,Doug Burgum & Brent Sanford,237
McKenzie,39-06 Arnegard,Governor,TOTALS,262
McKenzie,39-07 Bennie Pierre,Governor,write-in,0
McKenzie,39-07 Bennie Pierre,Governor,Marty Riske & Joshua Voytek,1
McKenzie,39-07 Bennie Pierre,Governor,Marvin E Nelson & Joan Heckaman,6
McKenzie,39-07 Bennie Pierre,Governor,Doug Burgum & Brent Sanford,85
McKenzie,39-07 Bennie Pierre,Governor,TOTALS,92
McKenzie,39-08 Rhoades,Governor,write-in,0
McKenzie,39-08 Rhoades,Governor,Marty Riske & Joshua Voytek,10
McKenzie,39-08 Rhoades,Governor,Marvin E Nelson & Joan Heckaman,8
McKenzie,39-08 Rhoades,Governor,Doug Burgum & Brent Sanford,155
McKenzie,39-08 Rhoades,Governor,TOTALS,173
McKenzie,39-09 Ideal/Schafer,Governor,write-in,1
McKenzie,39-09 Ideal/Schafer,Governor,Marty Riske & Joshua Voytek,33
McKenzie,39-09 Ideal/Schafer,Governor,Marvin E Nelson & Joan Heckaman,63
McKenzie,39-09 Ideal/Schafer,Governor,Doug Burgum & Brent Sanford,1225
McKenzie,39-09 Ideal/Schafer,Governor,TOTALS,1322
McKenzie,39-11 Watford City,Governor,write-in,2
McKenzie,39-11 Watford City,Governor,Marty Riske & Joshua Voytek,34
McKenzie,39-11 Watford City,Governor,Marvin E Nelson & Joan Heckaman,108
McKenzie,39-11 Watford City,Governor,Doug Burgum & Brent Sanford,1258
McKenzie,39-11 Watford City,Governor,TOTALS,1402
McKenzie,39-12 Blue Buttes,Governor,write-in,1
McKenzie,39-12 Blue Buttes,Governor,Marty Riske & Joshua Voytek,5
McKenzie,39-12 Blue Buttes,Governor,Marvin E Nelson & Joan Heckaman,27
McKenzie,39-12 Blue Buttes,Governor,Doug Burgum & Brent Sanford,218
McKenzie,39-12 Blue Buttes,Governor,TOTALS,251
McLean,LEGISLATIVE 4-McLEAN LESS 0402,Governor,write-in,1
McLean,LEGISLATIVE 4-McLEAN LESS 0402,Governor,Marty Riske & Joshua Voytek,17
McLean,LEGISLATIVE 4-McLEAN LESS 0402,Governor,Marvin E Nelson & Joan Heckaman,105
McLean,LEGISLATIVE 4-McLEAN LESS 0402,Governor,Doug Burgum & Brent Sanford,549
McLean,LEGISLATIVE 4-McLEAN LESS 0402,Governor,TOTALS,672
McLean,LEGISLATIVE 8-McLEAN COUNTY,Governor,write-in,10
McLean,LEGISLATIVE 8-McLEAN COUNTY,Governor,Marty Riske & Joshua Voytek,108
McLean,LEGISLATIVE 8-McLEAN COUNTY,Governor,Marvin E Nelson & Joan Heckaman,642
McLean,LEGISLATIVE 8-McLEAN COUNTY,Governor,Doug Burgum & Brent Sanford,3647
McLean,LEGISLATIVE 8-McLEAN COUNTY,Governor,TOTALS,4407
McLean,WHITE SHIELD/ZIEGLER RURAL,Governor,write-in,1
McLean,WHITE SHIELD/ZIEGLER RURAL,Governor,Marty Riske & Joshua Voytek,16
McLean,WHITE SHIELD/ZIEGLER RURAL,Governor,Marvin E Nelson & Joan Heckaman,171
McLean,WHITE SHIELD/ZIEGLER RURAL,Governor,Doug Burgum & Brent Sanford,43
McLean,WHITE SHIELD/ZIEGLER RURAL,Governor,TOTALS,231
Mercer,Precinct 0401,Governor,write-in,0
Mercer,Precinct 0401,Governor,Marty Riske & Joshua Voytek,0
Mercer,Precinct 0401,Governor,Marvin E Nelson & Joan Heckaman,4
Mercer,Precinct 0401,Governor,Doug Burgum & Brent Sanford,5
Mercer,Precinct 0401,Governor,TOTALS,9
Mercer,Precinct 3301,Governor,write-in,1
Mercer,Precinct 3301,Governor,Marty Riske & Joshua Voytek,13
Mercer,Precinct 3301,Governor,Marvin E Nelson & Joan Heckaman,88
Mercer,Precinct 3301,Governor,Doug Burgum & Brent Sanford,241
Mercer,Precinct 3301,Governor,TOTALS,343
Mercer,Precinct 3303,Governor,write-in,1
Mercer,Precinct 3303,Governor,Marty Riske & Joshua Voytek,4
Mercer,Precinct 3303,Governor,Marvin E Nelson & Joan Heckaman,68
Mercer,Precinct 3303,Governor,Doug Burgum & Brent Sanford,304
Mercer,Precinct 3303,Governor,TOTALS,377
Mercer,Precinct 3313,Governor,write-in,2
Mercer,Precinct 3313,Governor,Marty Riske & Joshua Voytek,7
Mercer,Precinct 3313,Governor,Marvin E Nelson & Joan Heckaman,32
Mercer,Precinct 3313,Governor,Doug Burgum & Brent Sanford,326
Mercer,Precinct 3313,Governor,TOTALS,367
Mercer,Precinct 3314,Governor,write-in,0
Mercer,Precinct 3314,Governor,Marty Riske & Joshua Voytek,8
Mercer,Precinct 3314,Governor,Marvin E Nelson & Joan Heckaman,25
Mercer,Precinct 3314,Governor,Doug Burgum & Brent Sanford,199
Mercer,Precinct 3314,Governor,TOTALS,232
Mercer,Precinct 3316,Governor,write-in,0
Mercer,Precinct 3316,Governor,Marty Riske & Joshua Voytek,6
Mercer,Precinct 3316,Governor,Marvin E Nelson & Joan Heckaman,22
Mercer,Precinct 3316,Governor,Doug Burgum & Brent Sanford,176
Mercer,Precinct 3316,Governor,TOTALS,204
Mercer,Precinct 3320,Governor,write-in,0
Mercer,Precinct 3320,Governor,Marty Riske & Joshua Voytek,4
Mercer,Precinct 3320,Governor,Marvin E Nelson & Joan Heckaman,15
Mercer,Precinct 3320,Governor,Doug Burgum & Brent Sanford,203
Mercer,Precinct 3320,Governor,TOTALS,222
Mercer,Precinct 3321,Governor,write-in,1
Mercer,Precinct 3321,Governor,Marty Riske & Joshua Voytek,13
Mercer,Precinct 3321,Governor,Marvin E Nelson & Joan Heckaman,31
Mercer,Precinct 3321,Governor,Doug Burgum & Brent Sanford,444
Mercer,Precinct 3321,Governor,TOTALS,489
Mercer,Precinct 3322,Governor,write-in,1
Mercer,Precinct 3322,Governor,Marty Riske & Joshua Voytek,9
Mercer,Precinct 3322,Governor,Marvin E Nelson & Joan Heckaman,24
Mercer,Precinct 3322,Governor,Doug Burgum & Brent Sanford,352
Mercer,Precinct 3322,Governor,TOTALS,386
Mercer,Precinct 3323,Governor,write-in,0
Mercer,Precinct 3323,Governor,Marty Riske & Joshua Voytek,13
Mercer,Precinct 3323,Governor,Marvin E Nelson & Joan Heckaman,45
Mercer,Precinct 3323,Governor,Doug Burgum & Brent Sanford,374
Mercer,Precinct 3323,Governor,TOTALS,432
Mercer,Precinct 3324,Governor,write-in,0
Mercer,Precinct 3324,Governor,Marty Riske & Joshua Voytek,11
Mercer,Precinct 3324,Governor,Marvin E Nelson & Joan Heckaman,19
Mercer,Precinct 3324,Governor,Doug Burgum & Brent Sanford,256
Mercer,Precinct 3324,Governor,TOTALS,286
Mercer,Precinct 3381,Governor,write-in,0
Mercer,Precinct 3381,Governor,Marty Riske & Joshua Voytek,6
Mercer,Precinct 3381,Governor,Marvin E Nelson & Joan Heckaman,51
Mercer,Precinct 3381,Governor,Doug Burgum & Brent Sanford,311
Mercer,Precinct 3381,Governor,TOTALS,368
Mercer,Precinct 3382,Governor,write-in,1
Mercer,Precinct 3382,Governor,Marty Riske & Joshua Voytek,13
Mercer,Precinct 3382,Governor,Marvin E Nelson & Joan Heckaman,74
Mercer,Precinct 3382,Governor,Doug Burgum & Brent Sanford,438
Mercer,Precinct 3382,Governor,TOTALS,526
Mercer,Precinct 3383,Governor,write-in,0
Mercer,Precinct 3383,Governor,Marty Riske & Joshua Voytek,4
Mercer,Precinct 3383,Governor,Marvin E Nelson & Joan Heckaman,54
Mercer,Precinct 3383,Governor,Doug Burgum & Brent Sanford,325
Mercer,Precinct 3383,Governor,TOTALS,383
Morton,Precinct 01,Governor,write-in,8
Morton,Precinct 01,Governor,Marty Riske & Joshua Voytek,74
Morton,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,282
Morton,Precinct 01,Governor,Doug Burgum & Brent Sanford,1391
Morton,Precinct 01,Governor,TOTALS,1755
Morton,Precinct 02,Governor,write-in,1
Morton,Precinct 02,Governor,Marty Riske & Joshua Voytek,59
Morton,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,299
Morton,Precinct 02,Governor,Doug Burgum & Brent Sanford,1668
Morton,Precinct 02,Governor,TOTALS,2027
Morton,Precinct 03,Governor,write-in,3
Morton,Precinct 03,Governor,Marty Riske & Joshua Voytek,59
Morton,Precinct 03,Governor,Marvin E Nelson & Joan Heckaman,232
Morton,Precinct 03,Governor,Doug Burgum & Brent Sanford,699
Morton,Precinct 03,Governor,TOTALS,993
Morton,Precinct 04,Governor,write-in,1
Morton,Precinct 04,Governor,Marty Riske & Joshua Voytek,26
Morton,Precinct 04,Governor,Marvin E Nelson & Joan Heckaman,150
Morton,Precinct 04,Governor,Doug Burgum & Brent Sanford,701
Morton,Precinct 04,Governor,TOTALS,878
Morton,Precinct 05,Governor,write-in,0
Morton,Precinct 05,Governor,Marty Riske & Joshua Voytek,17
Morton,Precinct 05,Governor,Marvin E Nelson & Joan Heckaman,129
Morton,Precinct 05,Governor,Doug Burgum & Brent Sanford,446
Morton,Precinct 05,Governor,TOTALS,592
Morton,Precinct 06,Governor,write-in,1
Morton,Precinct 06,Governor,Marty Riske & Joshua Voytek,52
Morton,Precinct 06,Governor,Marvin E Nelson & Joan Heckaman,225
Morton,Precinct 06,Governor,Doug Burgum & Brent Sanford,762
Morton,Precinct 06,Governor,TOTALS,1040
Morton,Precinct 07,Governor,write-in,2
Morton,Precinct 07,Governor,Marty Riske & Joshua Voytek,36
Morton,Precinct 07,Governor,Marvin E Nelson & Joan Heckaman,128
Morton,Precinct 07,Governor,Doug Burgum & Brent Sanford,476
Morton,Precinct 07,Governor,TOTALS,642
Morton,Precinct 08,Governor,write-in,4
Morton,Precinct 08,Governor,Marty Riske & Joshua Voytek,44
Morton,Precinct 08,Governor,Marvin E Nelson & Joan Heckaman,141
Morton,Precinct 08,Governor,Doug Burgum & Brent Sanford,504
Morton,Precinct 08,Governor,TOTALS,693
Morton,Precinct 17,Governor,write-in,3
Morton,Precinct 17,Governor,Marty Riske & Joshua Voytek,63
Morton,Precinct 17,Governor,Marvin E Nelson & Joan Heckaman,245
Morton,Precinct 17,Governor,Doug Burgum & Brent Sanford,1363
Morton,Precinct 17,Governor,TOTALS,1674
Morton,Precinct 18,Governor,write-in,2
Morton,Precinct 18,Governor,Marty Riske & Joshua Voytek,28
Morton,Precinct 18,Governor,Marvin E Nelson & Joan Heckaman,108
Morton,Precinct 18,Governor,Doug Burgum & Brent Sanford,506
Morton,Precinct 18,Governor,TOTALS,644
Morton,Precinct 20,Governor,write-in,0
Morton,Precinct 20,Governor,Marty Riske & Joshua Voytek,6
Morton,Precinct 20,Governor,Marvin E Nelson & Joan Heckaman,36
Morton,Precinct 20,Governor,Doug Burgum & Brent Sanford,228
Morton,Precinct 20,Governor,TOTALS,270
Morton,Precinct 23,Governor,write-in,0
Morton,Precinct 23,Governor,Marty Riske & Joshua Voytek,5
Morton,Precinct 23,Governor,Marvin E Nelson & Joan Heckaman,21
Morton,Precinct 23,Governor,Doug Burgum & Brent Sanford,225
Morton,Precinct 23,Governor,TOTALS,251
Morton,Precinct 24,Governor,write-in,2
Morton,Precinct 24,Governor,Marty Riske & Joshua Voytek,21
Morton,Precinct 24,Governor,Marvin E Nelson & Joan Heckaman,77
Morton,Precinct 24,Governor,Doug Burgum & Brent Sanford,613
Morton,Precinct 24,Governor,TOTALS,713
Morton,Precinct 32,Governor,write-in,1
Morton,Precinct 32,Governor,Marty Riske & Joshua Voytek,45
Morton,Precinct 32,Governor,Marvin E Nelson & Joan Heckaman,171
Morton,Precinct 32,Governor,Doug Burgum & Brent Sanford,1271
Morton,Precinct 32,Governor,TOTALS,1488
Morton,Precinct 33,Governor,write-in,0
Morton,Precinct 33,Governor,Marty Riske & Joshua Voytek,25
Morton,Precinct 33,Governor,Marvin E Nelson & Joan Heckaman,83
Morton,Precinct 33,Governor,Doug Burgum & Brent Sanford,729
Morton,Precinct 33,Governor,TOTALS,837
Morton,Precinct 34,Governor,write-in,0
Morton,Precinct 34,Governor,Marty Riske & Joshua Voytek,5
Morton,Precinct 34,Governor,Marvin E Nelson & Joan Heckaman,20
Morton,Precinct 34,Governor,Doug Burgum & Brent Sanford,133
Morton,Precinct 34,Governor,TOTALS,158
Morton,Precinct 36,Governor,write-in,0
Morton,Precinct 36,Governor,Marty Riske & Joshua Voytek,11
Morton,Precinct 36,Governor,Marvin E Nelson & Joan Heckaman,31
Morton,Precinct 36,Governor,Doug Burgum & Brent Sanford,478
Morton,Precinct 36,Governor,TOTALS,520
Morton,Precinct 38,Governor,write-in,1
Morton,Precinct 38,Governor,Marty Riske & Joshua Voytek,10
Morton,Precinct 38,Governor,Marvin E Nelson & Joan Heckaman,33
Morton,Precinct 38,Governor,Doug Burgum & Brent Sanford,396
Morton,Precinct 38,Governor,TOTALS,440
Mountrail,Precinct 01,Governor,write-in,1
Mountrail,Precinct 01,Governor,Marty Riske & Joshua Voytek,43
Mountrail,Precinct 01,Governor,Marvin E Nelson & Joan Heckaman,101
Mountrail,Precinct 01,Governor,Doug Burgum & Brent Sanford,817
Mountrail,Precinct 01,Governor,TOTALS,962
Mountrail,Precinct 02,Governor,write-in,2
Mountrail,Precinct 02,Governor,Marty Riske & Joshua Voytek,46
Mountrail,Precinct 02,Governor,Marvin E Nelson & Joan Heckaman,491
Mountrail,Precinct 02,Governor,Doug Burgum & Brent Sanford,253
